29-06-2017_17:45:52.156; 43; 127.0.0.1:37276; e; 
29-06-2017_17:45:52.340; 43; 127.0.0.1:37276; e; 
29-06-2017_17:45:52.518; 43; 127.0.0.1:37276; e; 
29-06-2017_17:45:52.698; 43; 127.0.0.1:37276; e; 
29-06-2017_17:45:52.888; 43; 127.0.0.1:37276; ; 
29-06-2017_17:45:53.084; 43; 127.0.0.1:37276; ; 
29-06-2017_17:45:53.281; 43; 127.0.0.1:37276; h; 
29-06-2017_17:45:53.515; 43; 127.0.0.1:37276; n; 
29-06-2017_17:45:53.748; 43; 127.0.0.1:37276; n; 
29-06-2017_17:45:54.151; 43; 127.0.0.1:37276; m; 
29-06-2017_17:48:27.505; omar; 127.0.0.1:37280; 1; 
29-06-2017_17:48:27.740; omar; 127.0.0.1:37280; 2; 
29-06-2017_17:48:27.976; omar; 127.0.0.1:37280; 3; 
29-06-2017_17:48:28.885; omar; 127.0.0.1:37280; 4; 
29-06-2017_17:48:29.148; omar; 127.0.0.1:37280; 5; 
29-06-2017_17:48:29.409; omar; 127.0.0.1:37280; 6; 
29-06-2017_17:48:30.144; omar; 127.0.0.1:37280; 7; 
29-06-2017_17:48:31.470; omar; 127.0.0.1:37280; 8; 
29-06-2017_17:48:31.827; omar; 127.0.0.1:37280; 9; 
29-06-2017_17:48:32.621; omar; 127.0.0.1:37280; 0; 
29-06-2017_17:50:14.168; pepe; 127.0.0.1:37286; 1; 
29-06-2017_17:50:14.374; pepe; 127.0.0.1:37286; 2; 
29-06-2017_17:50:14.597; pepe; 127.0.0.1:37286; 3; 
29-06-2017_17:50:14.841; pepe; 127.0.0.1:37286; 4; 
29-06-2017_17:50:15.077; pepe; 127.0.0.1:37286; 5; 
29-06-2017_17:50:15.309; pepe; 127.0.0.1:37286; 6; 
29-06-2017_17:50:17.169; pepe; 127.0.0.1:37286; 7; 
29-06-2017_17:50:17.391; pepe; 127.0.0.1:37286; 8; 
29-06-2017_17:50:17.656; pepe; 127.0.0.1:37286; 9; 
29-06-2017_17:50:18.110; pepe; 127.0.0.1:37286; 0; 
